Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms
"Detached Single Family, 2 Stories",,1987,Naperville,,"$410,000",, 3, Naperville Central High School,2401 Cimarron Ct 60565,4.0,3.5,"3,193",,, 3, 1, 10, 10,,,," $10,470", 11

"Detached Single Family, 2 Stories",,1985,Naperville,,"$282,555",, 2, Naperville North High School,733 Hageman Pl 60563,3.0,1.5,"1,602",,, 1, 1, 8, 0,,,," $5,244.82", 8

"Detached Single Family, Split-Level",,1967,Naperville,,"$429,000",, 5, Naperville Central High School,345 Berry Dr 60540,4.0,2.5,"2,514",,, 2, 1, 2, 12,,, 0," $7,844.38", 8

"Detached Single Family, Split-Level",,1976,Naperville,,"$300,000",, 2.5, Neuqua Valley High School,11S480 Walter Ln 60564,3.0,2,"1,700",,, 2,, 0, 2,,, 0," $5,947", 7

"Attached Single Family, Townhouse (3+ Story)",$260/month,2015,Naperville,,"$301,000",, 2, Metea Valley High School,2875 Henley Ln 60540,2.0,2.5,"1,783",,, 2, 1, 8, 8,,,," $6,628.30", 7

"Detached Single Family, 1 Story",$252/month,2016,Naperville,,"$610,000",, 2,,3723 Chesapeake Ln 60564,2.0,2.5,"2,679",,, 2, 1, 0, 22,,,," $10,666", 8

"Detached Single Family, 2 Stories",,1993,Naperville,,"$565,000",, 3, Waubonsie Valley High School,2251 Sable Oaks Dr 60564,4.0,3.5,"3,623",,, 3, 1, 12, 12,,,," $14,657.32", 11

"Detached Single Family, 2 Stories",,1973,Naperville,,"$378,000",, 2.5, Naperville North High School,1552 Chippewa Dr 60563,4.0,2.5,"2,181",,, 2, 1, 2, 16,,, 646," $8,193", 9

"Detached Single Family, 2 Stories",$13/month,1993,Naperville,,"$470,000",, 3, Neuqua Valley High School,3832 Rosada Dr 60564,4.0,3.5,"3,220",,, 3, 1, 8, 18,,,," $10,995.44", 9

"Attached Single Family, Townhouse (3+ Story)",$216/month,2017,Naperville,,"$290,000",, 2, Waubonsie Valley High School,4346 Monroe Ave 60564,3.0,2.5,"1,910",,, 2, 1, 8, 6,,,," $8,742.90", 7

"Detached Single Family, 1 Story",,1971,Naperville,,"$282,500",, 2.1, Naperville North High School,25W270 Plank Rd 60563,2.0,1.5,"1,348",,, 1, 1, 4, 10,,,," $4,810.74", 5

"Detached Single Family, 2 Stories",$87/month,1998,Naperville,,"$715,000",, 3, Waubonsie Valley High School,3651 White Eagle Dr 60564,5.0,4.5,"3,923",,, 4, 1, 16, 10,,,," $15,914.48", 12

"Attached Single Family, 1/2 Duplex",$300/month,2019,Naperville,,"$825,000",, 2,,816 LEONA MAE CT 60563,4.0,3,"3,040",,, 2, 2, 14, 2,,,," $4,295", 8

Other,,1991,,,"$495,000",,,,3104 Ashbury Dr 60564,,2.5,"2,820",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1986,Naperville,,"$327,000",, 2, Naperville Central High School,813 Muirhead Ave 60565,4.0,2.5,"2,276",,, 2, 1, 2, 2,,,," $8,126.64", 8

"Detached Single Family, 2 Stories",,1977,Naperville,,"$382,000",, 2, Naperville Central High School,1517 Fender Rd 60565,5.0,2.5,"2,567",,, 2, 1, 12, 8,,, 1217," $7,979.16", 9

"Attached Single Family, 1/2 Duplex",$249/month,2019,Naperville,,"$410,000",, 2,,Lobo Ln 60564,2.0,3,"2,785",,, 3,, 2, 14,,, 1751,, 6

"Detached Single Family, 2 Stories",,1978,Naperville,,"$437,000",, 2, Metea Valley High School,1613 Preston Rd 60563,4.0,2.5,"2,184",,, 2, 1, 12, 12,,, 1092," $8,203.52", 10

"Attached Single Family, Townhouse (Ranch), Ground Level Ranch",$348/month,2009,Naperville,,"$370,000",, 2,,2619 Camberley Cir 60564,3.0,2,"1,885",,, 2,, 8, 10,,,," $6,728", 7

"Attached Single Family, Townhouse (2 Story)",$257/month,1994,Naperville,,"$158,444",, 2, Waubonsie Valley High School,1644 Normantown Rd 60564,2.0,1.5,"1,052",,, 1, 1, 4, 0,,,," $3,410.48", 4

"Detached Single Family, 2 Stories",$21/month,2005,Naperville,,"$458,000",, 3, Neuqua Valley High School,752 Eagle Brook Ln 60565,4.0,3.5,"2,461",,, 3, 1, 12, 10,,, 1396," $9,577.92", 10

"Detached Single Family, 2 Stories",$63/month,2012,Naperville,,"$917,000",, 3.5, Naperville Central High School,104 Baker Ct 60565,4.0,4.5,"4,938",,, 4, 1, 12, 12,,, 2901," $21,078.22", 10

"Detached Single Family, 2 Stories",$19/month,1996,Naperville,,"$412,500",, 3, Neuqua Valley High School,4303 Pradel Dr 60564,4.0,3.5,"2,524",,, 3, 1, 6, 20,,,," $10,268.90", 12

"Detached Single Family, 2 Stories",$50/month,1995,Naperville,,"$580,000",, 3, Neuqua Valley High School,1556 Branford Ln 60564,6.0,4,"3,450",,, 4,, 14, 14,,,," $12,392", 12

"Attached Single Family, Townhouse (3+ Story)",$263/month,2015,Naperville,,"$303,000",, 2, Metea Valley High School,2873 Henley Ln 60540,2.0,2.5,"1,910",,, 2, 1, 6, 6,,,," $6,747.12", 6

Condo,$346/month,1980,Naperville,,"$84,500",, 3,,5S070 Pebblewood Ln 60563,1.0,1,780,,, 1,, 2, 0,,,," $1,567", 4

"Detached Single Family, 2 Stories",$17/month,1997,Naperville,,"$515,000",, 2, Neuqua Valley High School,5323 Bundle Flower Ct 60564,4.0,3.5,"2,771",,, 3, 1, 20, 8,,,," $10,746", 13

"Detached Single Family, Split-Level",,1987,Naperville,,"$330,000",, 2, Neuqua Valley High School,2713 Rolling Meadows Dr 60564,4.0,2,"1,309",,, 2,, 12, 0,,, 675," $5,901", 9

"Detached Single Family, 2 Stories",,1983,Naperville,,"$439,000",, 2, Naperville Central High School,932 Hidden Lake Rd 60565,4.0,2.5,"2,597",,, 2, 1, 10, 10,,, 1148," $8,694.40", 10

Townhouse,,2012,,,"$370,000",,,,1023 Ravendale Ct 60540,3.0,3.5,"1,923",,,,, 0, 0,,,,,

"Detached Single Family, Raised Ranch",,1976,Naperville,,"$314,900",, 2, Neuqua Valley High School,29W222 Wagner Rd 60564,4.0,2,"1,775",,, 2,, 0, 0,,,," $4,034.42", 8

"Detached Single Family, 2 Stories",$17/month,1998,Naperville,,"$575,000",, 3.5, Neuqua Valley High School,5324 Milkweed Dr 60564,4.0,4,"3,492",,, 4,, 12, 14,,, 1695," $12,039.46", 13

"Detached Single Family, 2 Stories",,1975,Naperville,,"$540,000",, 2, Naperville North High School,1126 Thunderbird Ln 60563,5.0,2.5,"3,057",,, 2, 1, 14, 8,,,," $12,955.92", 10

"Detached Single Family, 2 Stories",$6/month,1988,Naperville,,"$475,000",, 3, Neuqua Valley High School,2644 Modaff Rd 60565,5.0,3,"3,000",,, 3,, 6, 18,,,," $10,267.32", 10

"Detached Single Family, 1 Story",$9/month,1976,Naperville,,"$698,000",, 2.5, Naperville North High School,1010 Sir Barton Ct 60540,4.0,3.5,"2,891",,, 3, 1, 0, 18,,,," $10,668.72", 9

Single Family Residential,,1981,,,"$562,000",,,,848 Williamsburg Dr 60540,,2.5,"2,898",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$50/month,2017,Naperville,,"$975,000",, 3, Neuqua Valley High School,2439 Sharon Ct 60564,6.0,5.5,"5,141",,, 5, 1, 28, 8,,,,, 17

"Detached Single Family, 2 Stories",,1995,Naperville,,"$350,000",, 2, Waubonsie Valley High School,3392 Wilkes Dr 60564,4.0,2.5,"2,042",,, 2, 1, 8, 12,,,," $9,425", 12

Condo,$260/month,1997,Naperville,,"$230,000",, 2, Neuqua Valley High School,2985 Kentshire Cir 60564,2.0,2.5,"1,578",,, 2, 1, 4, 4,,,," $4,220.20", 6

"Detached Single Family, 2 Stories",,1986,Naperville,,"$345,000",, 2, Naperville Central High School,2230 Wentworth Ct 60565,4.0,3,"2,073",,, 3,, 8, 10,,,," $6,771", 8

Other,,1939,,,"$200,000",,,,145 N Huffman St 60540,,1,900,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$17/month,1997,Naperville,,"$488,000",, 3, Neuqua Valley High School,5308 Velvet Bent Ct 60564,5.0,3.5,"3,368",,, 3, 1, 2, 22,,,," $11,906", 11

"Detached Single Family, 2 Stories",,1954,Naperville,,"$358,000",, 4, Naperville North High School,1325 N Main St 60563,3.0,2,"1,512",,, 2,, 0, 4,,, 360," $5,381", 6

"Detached Single Family, 2 Stories",$23/month,2003,Naperville,,"$535,000",, 3, Plainfield North High School,2611 Lupine Cir 60564,5.0,4,"3,388",,, 4,, 18, 10,,, 1738," $12,485.96", 13

"Attached Single Family, Townhouse (Ranch)",$160/month,1986,Naperville,,"$180,000",, 1, Naperville Central High School,1817 Appaloosa Dr 60565,2.0,1,"1,009",,, 1,, 0, 6,,,," $3,212.34", 5

"Detached Single Family, Split-Level with Sub-Basement",$13/month,1987,Naperville,,"$351,000",, 2, Naperville North High School,25W133 Windham Hill Ct 60540,3.0,2.5,"2,330",,, 2, 1, 10, 0,,, 598," $6,222.60", 9

